SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
890,1387,Shelby County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,119.5,60,82,68,56,57,76,91,77,100.5,96,83,112.5,66,64,75,57.5,85,70,86,80,109,101
891,2215,Columbia County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,54,60,56,74,77,75.5,88
892,2224,Cortland County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,98,99.5,102,122,97,138.5
893,2279,Franklin County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,123,118,120,110,95,80.5,81,102,87.5,81,102,90,95,94,79,61,61,53.5,59,59.5,76,71.5,73,67,63,79.5,89,81,61.5,59,49,63,58.5,63,69,63,81
894,1060,Greene County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,130,155,150,127,169,233,223,243,231,184,190,233,139,148,135,148,182.5,170.5
895,1580,Calumet County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,66,75.5,95.5,86,77.5,68,93,98,84,84.5,52,67,56,66,59,64,65,75.5,92.5,70,78,81.5,86,72.5,59,64.5,69,78.5,66.5,57.5,72
896,156,Elko County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,74,68,71,84,85,98,114,91.5,124,125
897,2758,Jessamine County,County,KY,129,180,135,159,125,159,120,130,149,122,143,167,211,124,116,121,140,134,133,121.5,117,169,107,94.5,126.5,131,133,139,114,144,121.5,118,141,159,138,137.5,157,133.5,118,101,103,100,102,95,121.5,119,110,138,160,193,153,97,145,130,97,101,133,135,170.5,136.5,139,179,114.5,97,109,75,72,89.5,119,121,97,127,161,130,150,127,68,84,75,74,83.5,84,93.5,104.5,82,88,130,67,80.5,64,67,70.5,74,73.5,69,90,118,94,108,66,63,59,59,61,69,76,61.5,91,91,96,97.5,66,52,58,57,56,71.5,85,76.5,95.5,81
898,2248,Delaware County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,223,188,143,140,130,162,158,165,204.5,230,208.5,165,140,196,118,108,145,169,211.5,191,164
899,1598,Carroll County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,202,236,210.5,186.5,108,84,87,105,103,132,136,157.5,147,174,101,102,74.5,71,79.5,92.5,98,121,153,142,117,147.5,136,103.5,82.5,60,70,96,90,90,103,89
900,2396,Macoupin County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,134,123,109,124,126,157,157,109,157,103,104,96,105,112,111,119,94.5,126,133,138,135,85,84,104,110,79,100,95,84,120
901,2137,Beaufort County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,130.5,124,159,167,108,104,126,78,106,121.5,108,92.5,107,125,133
902,1942,Navarro County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,72,73,101,61,65.5,60.5
903,3034,Stephenson County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,132.5,146,103.5,77.5,100,78.5,76.5,87,94,86,113.5
904,2772,Lafayette County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,97,61,69,71,74,74,94,76,98,125.5,115,149,130,143,160,100,107,109,109.5,107,108,129,158,164.5,144
905,710,Scott County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,108,68,80,63,80,67,67,81,84,81.5,105,137,87,56.5,47,59,69.5,71,78,77,85.5,94,103,102,102.5,81,75,72,65,58,66,61,71,83,94.5
906,2408,Marshall County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,78,75,84,92,87,104
907,1677,Douglas County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,83,78,80,82,77,101,107,129,134,138,134,84,68.5,63,82,86,81,102,91,101,141,128,145,105,66,72,77,77,94,127,99,108,118,137,90.5,84,62,63,55,67.5,86.5,92,85,78,98,104,72,56,73.5,65,56,60,63,63,78,71,104,102,98,84,70,59.5,70,65.5,80,81,85,90.5,90.5
908,181,Hoke County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,137.5,130,87,113,104,106,78,59,83,84,79,107,99,107,90.5,87,61,57,63,69,69.5,87.5,72,80,88,78
909,1713,Fremont County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,56,64,84,115.5,77,57,60,61,50,74,69,84,70,90,70
910,2725,Hillsdale County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,102.5,122,107,100,79,77.5,80,72.5,68,73,82.5,95,88.5
911,1931,Mifflin County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,89,118,104,119,77,107.5,71,93.5,68,75,111
912,2510,Richmond County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,64,94,95,65,78.5,99,68,85,88,83,88,53,77.5,101
913,1717,Gadsden County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,89.5,100,97,104,86,77,89,71
914,2718,Henderson County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,72,74,75,80,80
915,1471,Warren County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,105,91,136.5,110,140,121.5,149,136,105,104,77,109,99.5,107,131,120,165.5,124,126,119,89,76.5,78,91,94.5,97,111,92,112,144,81,102.5,64,77,89,70,68,75,100.5,108,96,94,111,79.5,80,76,66,70.5,67,76,100,81,112.5,88,125,67.5,67.5,74,62.5,74,79,97,89.5,92,80.5,117.5,145,91.5,87.5,71,68,63,74,80.5,90,97,118
916,1727,Goodhue County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,70,82,78,70.5,67,80,74,82.5,115,92.5,66,66,68,60,64,63.5,76,70.5,85,106,140,119,80,72,59.5,58.5,67,69,88,61,88,90
917,193,Iron County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,123,83,99,94,62.5,72,90,69,99.5,77,84,88
918,2381,Lawrence County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,135,146,159,125,85,88.5,98,140,104,102,80,119,134,124,128,84,61.5,86,63,78.5,72,83,85,81,98,112,92,82,77,78,68,64,63,75,77,63
919,1880,Lincoln County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,182.5,204,183,169,210,212,248,197,225,267,141,152,166,156,168.5,180,159,231,225,213,114,87,95,123,123,150,147,204,171.5,170,186.5,229,118,139,100,106,122,142,142,158,198,195,234,156,154.5,108,114,95,129,120,137,167,144,154,143,86.5,84,94,88,117,110,127,126,107,150,98.5,92,125,92,83.5,82,108,93,115,106.5,120,160
920,1192,Medina County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,71,83.5,90,79.5,88,104,102.5,80,90,92
921,682,Perry County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,92.5,76,107.5,119,122,97,137,88,115,90,77,62.5,82,88,98,107,88,102,127,127.5,141,74,71,65,79,61,91,71,78,93
922,3285,Saint John the Baptist Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,64,77,62,87,63,89,128,113
923,851,Barron County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,97,70,63,61,62,74,77,95,84,109,115,121.5,98.5,142.5,90,64,74,71,76.5,87.5,124.5,92,128
924,2827,Pittsburg County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,190.5,201,165,168,113,139,135,145,179,93,130,136,98,120,106,132,123,130.5,111,113,147,142,124,136,128,157,138,97,138.5,133,103,101,119
925,2643,Calaveras County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,90,91,106,119,97,92.5,132,179,118.5,94,64,75,88,71,99.5,92,94,129,98,107,66,73,71,69,83,94.5,93,86,99,106,108,138,120,67.5,70,69,71.5,88.5,105.5,85.5,104,99,132
926,2210,Colquitt County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,160,128,112,151,188,102,100,94,129,151.5,162
927,1317,Phelps County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,130,110,136,93,99,93,83,105,97,136,120,159.5,130,122.5,103,80,78.5,111,85.5,103.5,116.5,153,142.5,73,95,113.5,64,65,70,58,56.5,77,90,122,118,104,101,93,99,75,72.5,91,78,73.5,104,100,102
928,1537,Bedford County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,99,91,74,62,56,60,81,61,60.5,76,71,83
929,2558,Stephens County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,103,126,136,166,132,165,142,118,108,146,122,129.5,98,107,151,107
930,2548,Siskiyou County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,117.5,84,87.5,85.5,114,85,117.5,117,110,127
931,407,Brown County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,167,126,83,81,97,94,86,74,90,102,132.5,120,93,96,77,94,70,77,102,94,87,91,105
932,1881,Lincoln County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,128,98.5,73,76.5,67,60,64,70,65.5,87,80,93
933,2093,Whitman County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,65,58,69,71,76,68,94,89.5,84,74
934,1227,Monroe County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,136.5,81,69.5,73,74,77.5,79,77,98,75.5,108
935,1226,Monroe County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,108.5,120,103.5,80,106,102,114.5,98,96.5,89,100
936,2139,Beltrami County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,77.5,86,83.5,119,92,118,96.5,123,86,105,67,73.5,65.5,87,77,88,117,147
937,1384,Shelby County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,101,96,111,78,86,78,71.5,73,61,87.5,110.5,79,86,96,82.5,69,62.5,63,61,74,70,82.5,74,77,102.5,92,72.5,60,56,54,66,69,84,65,81,88
938,2166,Callaway County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,76,60,72,81.5,84,97,110,95,128.5,109,68,83,72,66,74,64,74,97,106,92
939,295,Polk County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,102,83,65,68,63,68.5,79.5,77,78,87,94
940,3089,Cerro Gordo County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,114,121,111,153.5,126,84,81.5,75,77,87,117,88,78,90.5,105,137,151,96,86.5,81,86,92,97,83,106.5,121
941,909,Camden County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,140.5,134,98,120,94,83,100,103,88,95,96.5,140.5
942,90,Nye County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,140,111,136.5,123,159,138,138,102.5,138,113,99,92,125,136,104,93.5,126,145.5,134,116,80,90,81.5,98,105,110,111,106,140,196,111.5,113,102,99.5,135,103,119,119.5,104,98,103,143
943,152,Dunn County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,64.5,66,73,73,64,89,123
944,3036,Sweetwater County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,70,86.5,71,77,79,73,100
945,1614,Chilton County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,117,128,128.5,90,102.5,95,93.5,100,99,103,82,86.5,79,96
946,2042,Stevens County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,70,66,91,78,88,123,73.5
947,1254,Nelson County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89,61,69,54,65,66.5,71,88.5,81.5,67,71,72,82,80,78,69.5,68,76,83.5,71,85,88.5
948,1497,Wilson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,101,97,81,102,78.5,79.5
949,1954,Orleans County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,129.5,138,93,120,91,96.5,111,99,113,114,105,111,98,122.5,98,97,92,111.5,102,99,123,139.5,158,182,98,103,116,81.5,77,98.5,89,98,87,103
950,1926,Mecosta County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,130,145.5,96.5,81,70,83,102,90.5,107.5,128.5,97
951,902,Butler County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,92,100,107,103,96,126
952,897,Burnet County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,105,127.5,82,85,89,93,81,97,113.5,106,112
953,2811,Muscatine County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,125.5,129,88,77,60,75,76,72,90,79,69
954,1025,Fulton County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,58,59,74,56,81.5,57,78.5,85
955,1731,Gratiot County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,110.5,122,110,86,70,57,82.5,105,74,90,87,102
956,413,Bryan County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,140,102,82,73.5,71,91,131,131,75,112,99.5,85,71,69,77,72,79,89,77,114,94,80
957,1798,Jackson County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,68,60,79,77,104,74,80,112,95,62,55,57.5,56,48,63,56,66,60,73
958,1336,Preble County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,123.5,69,69.5,79.5,75,58,72.5,72,79,74,105
959,2762,Kandiyohi County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,76,72,67,85,99,93
960,1658,De Kalb County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,71.5,77,106,62,84,69,67,56.5,51,65.5,65,50,60.5,72,64,89.5,64,46,47.5,48,53,54,70.5,73,73,88
961,2105,Wyoming County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.5,109,142,81,89,104.5,101,127,105,147,136
962,1052,Greene County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,73,66,71,73,82,87,93
963,1385,Shelby County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,106,90.5,78,72,63.5,72,65.5,68.5,59.5,82,78,73,103,81,52,58,65.5,57,59,63,69,64,70,80,109.5,114,81.5,75,68,65,59,68,69.5,75,87.5,71,79
964,1631,Clinton County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,75,64,67.5,98,72,87,102,57,56,65,63.5,81,56,67,75,95
965,3030,Shenandoah County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,123,61.5,71,85,72.5,77,83,95.5,103.5,101,118.5,118,114.5,70,78,84,81,79,76,83,90,93
966,749,Tioga County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,182.5,122,135,117,138,163,154,132,196,235
967,336,Wood County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,97,98,87,94,104.5,112,92,100.5
968,997,Dubois County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,85,69,58,59,85,88,103,77,94
